myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06289
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41112
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19105
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00126
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18383
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00165
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22121
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00830
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23230
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07082
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.49050
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20388
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00112
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18072
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00205
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19931
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00780
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22243
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06639
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44043
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22296
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00097
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23699
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00235
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21130
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00932
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.24421
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06902
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41457
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20949
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00126
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19756
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00233
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22357
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00793
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.26238
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.08231
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45197
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19204
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00140
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23101
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00162
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21131
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00757
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21175
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06449
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45876
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21723
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00151
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23036
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00164
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18848
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00840
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.24154
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06809
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41131
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.18630
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00077
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22483
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00158
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22849
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00768
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23341
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06311
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41220
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17593
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00115
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19274
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00177
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19423
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00787
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.27699
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.08505
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.40561
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.23767
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00087
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19077
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00172
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21125
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00795
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22505
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06343
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44869
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21931
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00122
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20605
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00197
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19894
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00778
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21303
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06827
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45166
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20820
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00091
   clBlas, 4,16,-cl-std=CL1.2,512, 0.17969
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00223
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19066
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00804
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22455
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06516
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44861
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.26358
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00117
   clBlas, 4,16,-cl-std=CL1.2,512, 0.17934
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00221
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20168
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00790
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.24546
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06449
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42118
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21873
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00160
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18187
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00156
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20178
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00774
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21200
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06243
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.52084
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20090
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00124
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21381
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00229
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21868
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00799
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21515
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06845
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41108
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21698
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00096
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19264
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00187
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22872
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00766
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22879
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07848
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41277
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.23221
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00136
   clBlas, 4,16,-cl-std=CL1.2,512, 0.20177
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00174
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20358
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00765
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21242
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06241
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.76802
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17269
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00128
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18103
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00179
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19165
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00827
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22364
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06372
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44792
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17395
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00109
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22246
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00198
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19140
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00773
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22572
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06256
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44946
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17459
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00144
   clBlas, 4,16,-cl-std=CL1.2,512, 0.24012
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00214
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21723
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00785
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22607
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06353
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.63500
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.29020
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00178
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18204
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00196
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20086
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00799
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21252
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06616
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43226
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21131
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00127
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18008
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00170
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19635
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00787
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21562
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06763
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.46835
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22512
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00083
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18372
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00272
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20285
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00875
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21351
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06241
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43528
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19081
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00104
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22237
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00212
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.22527
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00835
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21375
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06730
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.47667
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20123
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00126
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18130
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00189
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19236
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00802
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22266
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06459
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45595
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.23374
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00087
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19917
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00176
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20434
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00787
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.27484
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06467
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44705
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19832
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00103
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18468
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00187
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19782
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00808
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22635
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06423
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45537
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20484
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00103
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18204
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00215
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19022
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00813
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23325
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06355
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42602
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21378
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00121
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18773
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00179
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20217
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00834
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21561
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06846
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44729
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.23416
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00136
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23281
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00163
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20731
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00857
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.24002
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06500
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42892
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22767
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00137
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21829
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00237
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19009
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00794
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21485
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06668
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.45071
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20534
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00106
   clBlas, 4,16,-cl-std=CL1.2,512, 0.25085
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00262
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.24412
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00790
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21650
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06319
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43937
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20184
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00101
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21463
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00186
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19786
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00791
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22557
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06302
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43550
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19725
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00116
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22735
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00224
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18564
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00786
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22597
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06188
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41439
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.18649
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00128
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18921
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00175
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19569
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00799
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21248
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06539
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44972
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.23797
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00116
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19015
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00244
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19061
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00788
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23453
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.08077
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42859
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.24289
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00119
   clBlas, 4,16,-cl-std=CL1.2,512, 0.23733
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00148
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18318
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00824
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.23273
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06489
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.40465
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.22365
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00139
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19166
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00183
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18547
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00773
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21926
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06391
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.40078
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.26431
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00161
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18357
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00236
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19870
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00808
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22182
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07496
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.46655
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19121
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00099
   clBlas, 4,16,-cl-std=CL1.2,512, 0.22064
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00213
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.21063
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00817
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21372
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06193
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.46766
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20239
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00104
   clBlas, 4,16,-cl-std=CL1.2,512, 0.21776
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00228
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19031
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00822
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21169
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06536
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43399
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.21500
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00121
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18489
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00186
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.18847
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00783
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.22659
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.07491
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.42468
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.17351
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00100
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18203
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00216
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.20104
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00833
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21670
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06338
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.47307
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20559
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00166
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18567
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00169
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19167
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00811
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21170
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06506
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43522
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20470
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00131
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18259
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00222
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19424
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00794
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21504
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06489
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.44924
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.18844
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00195
   clBlas, 4,16,-cl-std=CL1.2,512, 0.19092
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00240
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19839
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00823
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21228
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06382
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.41767
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.20404
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00157
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18070
myGEMM.cl, 4,16,-cl-std=CL1.2,512, 0.00212
   clBlas, 4,16,-cl-std=CL1.2,1024, 0.19554
myGEMM.cl, 4,16,-cl-std=CL1.2,1024, 0.00763
   clBlas, 4,16,-cl-std=CL1.2,2048, 0.21425
myGEMM.cl, 4,16,-cl-std=CL1.2,2048, 0.06186
   clBlas, 4,16,-cl-std=CL1.2,4096, 1.43391
myGEMM.cl, 4,16,-cl-std=CL1.2,4096, 1.19533
myGEMM.cl, 4,16,-cl-std=CL1.2,256, 0.00084
   clBlas, 4,16,-cl-std=CL1.2,512, 0.18096
